CriminalID,CriminalName,CNIC,Address,ImagePath,NoOfCrimes,ArrestStatus,DateOfArrest,DescriptionForArrest
CR001,Ali Qureshi,52681-4239821-4,26728 Marks Parks Suite 381 Harrismouth UT 05799,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR002,Fatima,75739-5789880-9,0000 Johnson Isle Charlottetown KS 17530,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR003,Usman Qureshi,72092-5105081-7,037 Carol Land Apt. 122 Christianberg ME 41295,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR004,Ahmed Siddiqui,25408-6175076-4,693 Destiny Harbors Estesmouth VT 19129,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR005,Maryam Siddiqui,96596-8261217-6,4213 Sylvia Roads East Keith MS 87042,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR006,Ayesha Chaudhry,22071-7349269-4,214 Bell Grove Suite 462 Gallagherview DE 12856,./Resources/images/Criminals/criminal.jpeg,5,Arrested,3/6/2025,Arrested for criminal activities
CR007,Ali Khan,84005-2689139-4,43812 Sally Vista North Christopher KY 34495,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR008,Usman Qureshi,71007-4027741-8,42777 Dana Divide Lake Gregorymouth OR 10298,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR009,Fatima Ahmed,42223-1740716-4,447 Williams Radial Nicoleview WA 78765,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR010,Usman Butt,85147-5870987-6,26993 Tyler Skyway New Maryport CA 37440,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR011,Ayesha Ahmed,22172-2234246-2,078 Martha Lakes Port Allentown MT 34891,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR012,Maryam Chaudhry,57590-9178035-9,39069 Cannon Trail Suite 949 East Tonya OH 14650,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR013,Zainab Chaudhry,99597-5854551-7,9772 Raymond Throughway Gallegosview MN 77299,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR014,Usman Rana,62693-2567193-6,02490 Suarez Shoal New Herbert AZ 11823,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR015,Fatima Chaudhry,34184-3976335-2,4168 Kathy Ridge Mcgeeport LA 11540,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
